Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped
Austin Powers: The Spy Who Shagged Me,1999,95,6.6,5.9,248113,"Action, Adventure, Comedy",Jay Roach,Mike Myers,193.06,Retro
The Fast and the Furious,2001,106,6.8,5.8,417833,"Action, Crime, Thriller",Rob Cohen,Vin Diesel,135.42,Moderno
Gladiator,2000,155,8.5,6.7,1612176,"Action, Adventure, Drama",Ridley Scott,Russell Crowe,175.88,Moderno
Bridget Jones's Diary,2001,97,6.8,6.6,262480,"Comedy, Drama, Romance",Sharon Maguire,Renée Zellweger,67.03,Moderno
Final Destination,2000,98,6.7,3.9,278195,"Horror, Thriller",James Wong,Devon Sawa,49.97,Moderno
Godzilla,1998,139,5.4,3.2,202593,"Action, Sci-Fi, Thriller",Roland Emmerich,Matthew Broderick,127.72,Retro
Magnolia,1999,188,8.0,7.8,327550,Drama,Paul Thomas Anderson,Tom Cruise,21.05,Retro
Amores perros,2000,154,8.1,8.3,252229,"Drama, Thriller",Alejandro G. Iñárritu,Emilio Echevarría,5.04,Moderno
Pleasantville,1998,124,7.5,7.1,136009,"Comedy, Drama, Fantasy",Gary Ross,Tobey Maguire,38.01,Retro
Stuart Little,1999,84,6.0,6.1,148360,"Adventure, Comedy, Family",Rob Minkoff,Michael J. Fox,131.22,Retro
Memento,2000,113,8.4,8.3,1317883,"Mystery, Thriller",Christopher Nolan,Guy Pearce,23.93,Moderno
Notting Hill,1999,124,7.2,6.8,340747,"Comedy, Drama, Romance",Roger Michell,Hugh Grant,108.78,Retro
The Thin Red Line,1998,170,7.6,7.8,198971,"Drama, History, War",Terrence Malick,Jim Caviezel,34.11,Retro
Scary Movie 2,2001,83,5.3,2.9,174453,"Comedy, Horror",Keenen Ivory Wayans,Anna Faris,66.82,Moderno
Meet the Parents,2000,108,7.0,7.3,354196,"Comedy, Romance",Jay Roach,Ben Stiller,155.77,Moderno
The Whole Nine Yards,2000,98,6.7,4.7,128825,"Comedy, Crime",Jonathan Lynn,Bruce Willis,53.65,Moderno
"Girl, Interrupted",1999,127,7.3,5.1,210246,"Biography, Drama",James Mangold,Winona Ryder,27.05,Retro
Deep Blue Sea,1999,105,5.9,5.4,142232,"Action, Adventure, Sci-Fi",Renny Harlin,Thomas Jane,69.01,Retro
Enemy of the State,1998,132,7.3,6.7,258222,"Action, Thriller",Tony Scott,Will Smith,104.52,Retro
Star Trek: Insurrection,1998,103,6.4,6.4,79272,"Action, Adventure, Sci-Fi",Jonathan Frakes,Patrick Stewart,65.7,Retro
10 Things I Hate About You,1999,97,7.3,7.0,382511,"Comedy, Drama, Romance",Gil Junger,Heath Ledger,35.77,Retro
Return to Me,2000,115,6.9,5.4,22675,"Comedy, Drama, Romance",Bonnie Hunt,David Duchovny,30.6,Moderno
The Truman Show,1998,103,8.2,9.0,1189078,"Comedy, Drama",Peter Weir,Jim Carrey,117.71,Retro
Blow,2001,124,7.5,5.2,274384,"Biography, Crime, Drama",Ted Demme,Johnny Depp,49.65,Moderno
Life,1999,108,6.8,6.3,54584,"Comedy, Crime, Drama",Ted Demme,Eddie Murphy,59.82,Retro
X-Men,2000,104,7.3,6.4,644454,"Action, Adventure, Sci-Fi",Bryan Singer,Patrick Stewart,147.39,Moderno
Pitch Black,2000,109,7.0,4.9,252426,"Action, Horror, Sci-Fi",David Twohy,Radha Mitchell,36.77,Moderno
Deep Impact,1998,120,6.2,4.0,189791,"Action, Drama, Sci-Fi",Mimi Leder,Robert Duvall,131.61,Retro
Pay It Forward,2000,123,7.2,4.0,123692,Drama,Mimi Leder,Kevin Spacey,31.41,Moderno
Rushmore,1998,93,7.6,8.7,197479,"Comedy, Drama, Romance",Wes Anderson,Jason Schwartzman,16.03,Retro
Armageddon,1998,151,6.7,4.2,449509,"Action, Adventure, Sci-Fi",Michael Bay,Bruce Willis,188.87,Retro
Mission: Impossible II,2000,123,6.1,5.9,376497,"Action, Adventure, Thriller",John Woo,Tom Cruise,201.84,Moderno
Fear and Loathing in Las Vegas,1998,118,7.5,4.1,300668,"Adventure, Comedy, Drama",Terry Gilliam,Johnny Depp,10.01,Retro
The Parent Trap,1998,128,6.6,6.3,154007,"Adventure, Comedy, Drama",Nancy Meyers,Lindsay Lohan,62.13,Retro
There's Something About Mary,1998,119,7.1,6.9,327981,"Comedy, Romance",Bobby Farrelly,Peter Farrelly,165.36,Retro
Charlie's Angels,2000,98,5.6,5.2,195762,"Action, Adventure, Comedy",McG,Cameron Diaz,117.42,Moderno
The Man in the Iron Mask,1998,132,6.5,4.9,178288,"Action, Adventure, Drama",Randall Wallace,Leonardo DiCaprio,53.38,Retro
Sleepy Hollow,1999,105,7.3,6.5,382826,"Fantasy, Horror, Mystery",Tim Burton,Johnny Depp,94.7,Retro
Shakespeare in Love,1998,123,7.1,8.7,233856,"Comedy, Drama, History",John Madden,Gwyneth Paltrow,94.0,Retro
Enemy at the Gates,2001,131,7.5,5.3,276883,"Action, Drama, War",Jean-Jacques Annaud,Jude Law,48.16,Moderno
The Mummy,1999,124,7.1,4.8,459112,"Action, Adventure, Fantasy",Stephen Sommers,Brendan Fraser,145.47,Retro
The Mummy Returns,2001,130,6.4,4.8,344804,"Action, Adventure, Fantasy",Stephen Sommers,Brendan Fraser,189.29,Moderno
Eyes Wide Shut,1999,159,7.5,6.9,373394,"Drama, Mystery, Thriller",Stanley Kubrick,Tom Cruise,52.18,Retro
Jurassic Park III,2001,92,5.9,4.2,339924,"Action, Adventure, Sci-Fi",Joe Johnston,Sam Neill,169.76,Moderno
The Ninth Gate,1999,133,6.7,4.4,196859,"Mystery, Thriller",Roman Polanski,Johnny Depp,17.48,Retro
American Psycho,2000,102,7.6,6.4,710311,"Crime, Drama, Horror",Mary Harron,Christian Bale,14.12,Moderno
An Ideal Husband,1999,97,6.8,6.7,16697,"Comedy, Romance",Oliver Parker,Rupert Everett,17.37,Retro
Entrapment,1999,113,6.3,5.4,123665,"Action, Crime, Romance",Jon Amiel,Sean Connery,82.17,Retro
The Cider House Rules,1999,126,7.4,7.5,104565,"Drama, Romance",Lasse Hallström,Tobey Maguire,53.92,Retro
Chocolat,2000,121,7.3,6.4,201445,"Drama, Romance",Lasse Hallström,Juliette Binoche,67.0,Moderno
Mulan,1998,87,7.7,7.2,314902,"Animation, Adventure, Comedy",Tony Bancroft,Barry Cook,113.02,Retro
Final Fantasy: The Spirits Within,2001,106,6.4,4.9,83969,"Animation, Action, Adventure",Hironobu Sakaguchi,Motonori Sakakibara,30.11,Moderno
Meet Joe Black,1998,178,7.2,4.3,263692,"Drama, Fantasy, Romance",Martin Brest,Brad Pitt,41.81,Retro
Go,1999,102,7.2,7.4,74935,"Comedy, Crime",Doug Liman,Sarah Polley,15.78,Retro
As Good as It Gets,1997,139,7.7,6.7,317400,"Comedy, Drama, Romance",James L. Brooks,Jack Nicholson,139.13,Retro
You've Got Mail,1998,119,6.7,5.8,228704,"Comedy, Drama, Romance",Nora Ephron,Tom Hanks,108.52,Retro
The Negotiator,1998,140,7.3,6.2,154421,"Action, Crime, Drama",F. Gary Gray,Samuel L. Jackson,41.68,Retro
Antz,1998,83,6.5,7.3,163645,"Animation, Adventure, Comedy",Eric Darnell,Tim Johnson,85.04,Retro
Wild Wild West,1999,106,4.9,4.0,166985,"Action, Comedy, Sci-Fi",Barry Sonnenfeld,Will Smith,106.64,Retro
Three Kings,1999,114,7.1,8.2,180077,"Action, Adventure, Comedy",David O. Russell,George Clooney,56.83,Retro
The Waterboy,1998,90,6.1,4.1,177603,"Comedy, Sport",Frank Coraci,Adam Sandler,151.32,Retro
Dark City,1998,100,7.6,6.6,211543,"Fantasy, Mystery, Sci-Fi",Alex Proyas,Rufus Sewell,13.47,Retro
The Bone Collector,1999,118,6.7,4.5,184202,"Crime, Drama, Mystery",Phillip Noyce,Denzel Washington,62.33,Retro
The Insider,1999,157,7.8,8.5,179706,"Biography, Drama, Thriller",Michael Mann,Russell Crowe,27.14,Retro
Galaxy Quest,1999,102,7.4,7.0,177324,"Adventure, Comedy, Sci-Fi",Dean Parisot,Tim Allen,67.07,Retro
Toy Story 2,1999,92,7.9,8.8,617544,"Animation, Adventure, Comedy",John Lasseter,Ash Brannon,230.36,Retro
High Fidelity,2000,113,7.4,7.9,189229,"Comedy, Drama, Music",Stephen Frears,John Cusack,25.57,Moderno
Any Given Sunday,1999,162,6.9,5.2,125675,"Drama, Sport",Oliver Stone,Al Pacino,70.77,Retro
Jackie Brown,1997,154,7.5,6.2,373284,"Crime, Drama, Thriller",Quentin Tarantino,Pam Grier,37.17,Retro
"Me, Myself & Irene",2000,116,6.6,4.9,250619,Comedy,Bobby Farrelly,Peter Farrelly,84.86,Moderno
Blade,1998,120,7.1,4.7,297557,"Action, Horror, Sci-Fi",Stephen Norrington,Wesley Snipes,65.67,Retro
Gone in Sixty Seconds,2000,118,6.5,3.5,293753,"Action, Crime, Thriller",Dominic Sena,Nicolas Cage,95.25,Moderno
Legally Blonde,2001,96,6.5,5.9,246369,"Comedy, Romance",Robert Luketic,Reese Witherspoon,90.44,Moderno
American Pie,1999,95,7.0,5.8,432262,Comedy,Paul Weitz,Chris Weitz,96.1,Retro
American Pie 2,2001,108,6.4,4.3,269464,Comedy,J.B. Rogers,Jason Biggs,135.96,Moderno
Out of Sight,1998,123,7.0,8.4,98804,"Comedy, Crime, Drama",Steven Soderbergh,George Clooney,35.19,Retro
Dancer in the Dark,2000,140,7.9,6.3,116459,"Crime, Drama, Musical",Lars von Trier,Björk,3.92,Moderno
Unbreakable,2000,106,7.3,6.2,439585,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,Bruce Willis,89.02,Moderno
Mission to Mars,2000,114,5.7,3.4,76367,"Adventure, Sci-Fi, Thriller",Brian De Palma,Tim Robbins,57.04,Moderno
The Road to El Dorado,2000,89,6.9,5.1,106974,"Animation, Adventure, Comedy",Bibo Bergeron,Don Paul,47.66,Moderno
Cube,1997,90,7.1,6.1,246958,"Horror, Mystery, Sci-Fi",Vincenzo Natali,Nicole de Boer,0.47,Retro
Almost Famous,2000,122,7.9,9.0,292409,"Adventure, Comedy, Drama",Cameron Crowe,Billy Crudup,30.48,Moderno
Mononoke-hime,1997,134,8.3,7.6,431352,"Animation, Action, Adventure",Hayao Miyazaki,Yôji Matsuda,2.23,Retro
Moulin Rouge!,2001,127,7.6,6.6,298546,"Drama, Musical, Romance",Baz Luhrmann,Nicole Kidman,53.77,Moderno
Office Space,1999,89,7.6,6.8,286587,Comedy,Mike Judge,Ron Livingston,10.14,Retro
The Prince of Egypt,1998,99,7.2,6.4,145462,"Animation, Adventure, Drama",Brenda Chapman,Steve Hickner,94.84,Retro
Chicken Run,2000,84,7.1,8.8,211681,"Animation, Adventure, Comedy",Peter Lord,Nick Park,100.1,Moderno
Ronin,1998,122,7.2,6.7,194402,"Action, Crime, Thriller",John Frankenheimer,Robert De Niro,39.0,Retro
Bring It On,2000,98,6.1,5.2,105108,"Comedy, Romance, Sport",Peyton Reed,Kirsten Dunst,64.07,Moderno
Jay and Silent Bob Strike Back,2001,104,6.8,5.1,160768,Comedy,Kevin Smith,Jason Mewes,28.19,Moderno
Dogma,1999,130,7.3,6.2,228071,"Adventure, Comedy, Drama",Kevin Smith,Ben Affleck,28.72,Retro
The World Is Not Enough,1999,128,6.4,5.7,209559,"Action, Adventure, Thriller",Michael Apted,Pierce Brosnan,118.94,Retro
What Women Want,2000,127,6.4,4.7,221620,"Comedy, Fantasy, Romance",Nancy Meyers,Mel Gibson,171.29,Moderno
Mansfield Park,1999,112,7.0,7.1,25754,"Comedy, Drama, Romance",Patricia Rozema,Frances O'Connor,4.46,Retro
Never Been Kissed,1999,107,6.0,6.0,97292,"Comedy, Drama, Romance",Raja Gosnell,Drew Barrymore,51.98,Retro
Waking Life,2001,99,7.7,8.5,66776,"Animation, Drama, Fantasy",Richard Linklater,Ethan Hawke,2.71,Moderno
Abre los ojos,1997,119,7.7,6.1,73071,"Drama, Mystery, Sci-Fi",Alejandro Amenábar,Eduardo Noriega,0.35,Retro
Fight Club,1999,139,8.8,6.7,2311174,Drama,David Fincher,Brad Pitt,34.7,Retro
The X Files,1998,121,7.0,6.0,109956,"Drama, Mystery, Sci-Fi",Rob Bowman,David Duchovny,78.61,Retro
Shaft,2000,99,6.0,5.0,80634,"Action, Crime, Thriller",John Singleton,Samuel L. Jackson,65.9,Moderno
Snatch,2000,104,8.2,5.5,906711,"Comedy, Crime",Guy Ritchie,Jason Statham,28.42,Moderno
"Lock, Stock and Two Smoking Barrels",1998,107,8.1,6.5,614340,"Action, Comedy, Crime",Guy Ritchie,Jason Flemyng,3.65,Retro
The Blair Witch Project,1999,81,6.5,8.0,284055,"Horror, Mystery",Daniel Myrick,Eduardo Sánchez,131.69,Retro
The Family Man,2000,125,6.8,4.2,119086,"Comedy, Drama, Fantasy",Brett Ratner,Nicolas Cage,71.02,Moderno
Evolution,2001,101,6.1,4.0,135894,"Comedy, Sci-Fi",Ivan Reitman,David Duchovny,35.93,Moderno
Bedazzled,2000,93,6.1,4.9,111929,"Comedy, Fantasy",Harold Ramis,Brendan Fraser,35.49,Moderno
Analyze This,1999,103,6.7,6.0,161342,"Comedy, Crime",Harold Ramis,Robert De Niro,100.16,Retro
Remember the Titans,2000,113,7.8,4.8,231182,"Biography, Drama, Sport",Boaz Yakin,Denzel Washington,108.36,Moderno
Lara Croft: Tomb Raider,2001,100,5.8,3.3,218506,"Action, Adventure, Fantasy",Simon West,Angelina Jolie,122.88,Moderno
Small Soldiers,1998,108,6.3,6.1,105400,"Action, Adventure, Comedy",Joe Dante,Kirsten Dunst,51.24,Retro
The Emperor's New Groove,2000,78,7.4,7.0,224302,"Animation, Adventure, Comedy",Mark Dindal,David Spade,83.67,Moderno
Planet of the Apes,2001,120,5.7,5.0,228277,"Action, Adventure, Sci-Fi",Tim Burton,Mark Wahlberg,168.67,Moderno
Cast Away,2000,143,7.8,7.4,636227,"Adventure, Drama, Romance",Robert Zemeckis,Tom Hanks,218.91,Moderno
Erin Brockovich,2000,131,7.4,7.3,220045,"Biography, Drama",Steven Soderbergh,Julia Roberts,117.69,Moderno
Save the Last Dance,2001,112,6.2,5.3,65822,"Drama, Music, Romance",Thomas Carter,Julia Stiles,85.32,Moderno
The Virgin Suicides,1999,97,7.2,7.7,168499,"Drama, Romance",Sofia Coppola,Kirsten Dunst,4.55,Retro
Wo hu cang long,2000,120,7.9,9.4,281054,"Action, Adventure, Drama",Ang Lee,Chow Yun-Fat,120.01,Moderno
Double Jeopardy,1999,105,6.5,4.1,95523,"Crime, Drama, Mystery",Bruce Beresford,Ashley Judd,109.39,Retro
Road Trip,2000,93,6.5,5.5,177739,Comedy,Todd Phillips,Breckin Meyer,64.22,Moderno
End of Days,1999,122,5.8,3.4,116462,"Action, Fantasy, Horror",Peter Hyams,Arnold Schwarzenegger,62.68,Retro
Lost in Space,1998,130,5.2,4.3,74752,"Action, Adventure, Family",Stephen Hopkins,Gary Oldman,64.77,Retro
Men of Honor,2000,129,7.2,5.6,124843,"Biography, Drama",George Tillman Jr.,Cuba Gooding Jr.,45.74,Moderno
The Score,2001,124,6.8,7.1,133780,"Action, Crime, Drama",Frank Oz,Robert De Niro,66.59,Moderno
Being John Malkovich,1999,113,7.7,9.0,352552,"Comedy, Drama, Fantasy",Spike Jonze,John Cusack,21.42,Retro
Practical Magic,1998,104,6.3,4.7,92721,"Comedy, Drama, Fantasy",Griffin Dunne,Sandra Bullock,43.74,Retro
The Princess Diaries,2001,115,6.4,5.2,162686,"Comedy, Family, Romance",Garry Marshall,Julie Andrews,101.43,Moderno
Frequency,2000,118,7.4,6.7,115392,"Crime, Drama, Mystery",Gregory Hoblit,Dennis Quaid,42.17,Moderno
Rounders,1998,121,7.3,5.3,159787,"Crime, Drama",John Dahl,Matt Damon,21.47,Retro
She's All That,1999,95,5.9,5.1,103457,"Comedy, Romance",Robert Iscove,Freddie Prinze Jr.,59.38,Retro
Space Cowboys,2000,130,6.5,7.3,85936,"Action, Adventure, Thriller",Clint Eastwood,Clint Eastwood,84.76,Moderno
Rush Hour,1998,98,7.0,6.1,293304,"Action, Comedy, Crime",Brett Ratner,Jackie Chan,132.26,Retro
Atlantis: The Lost Empire,2001,95,6.9,5.2,133406,"Animation, Action, Adventure",Gary Trousdale,Kirk Wise,78.75,Moderno
Miss Congeniality,2000,109,6.3,4.3,229316,"Action, Comedy, Crime",Donald Petrie,Sandra Bullock,100.08,Moderno
Boys Don't Cry,1999,118,7.5,8.6,103063,"Biography, Crime, Drama",Kimberly Peirce,Hilary Swank,10.8,Retro
Cruel Intentions,1999,97,6.8,5.6,204399,"Drama, Romance",Roger Kumble,Sarah Michelle Gellar,36.33,Retro
Pearl Harbor,2001,183,6.2,4.4,350869,"Action, Drama, Romance",Michael Bay,Ben Affleck,186.03,Moderno
"Dude, Where's My Car?",2000,83,5.5,3.0,145439,"Comedy, Mystery, Sci-Fi",Danny Leiner,Ashton Kutcher,43.79,Moderno
"South Park: Bigger, Longer & Uncut",1999,81,7.7,7.3,214480,"Animation, Comedy, Fantasy",Trey Parker,Trey Parker,48.76,Retro
Orgazmo,1997,94,6.1,4.8,37984,Comedy,Trey Parker,Trey Parker,0.54,Retro
BASEketball,1998,103,6.5,3.8,66195,"Comedy, Sport",David Zucker,Trey Parker,6.5,Retro
Traffic,2000,147,7.6,8.6,219277,"Crime, Drama, Thriller",Steven Soderbergh,Michael Douglas,116.3,Moderno
The Patriot,2000,165,7.2,6.3,292598,"Action, Drama, History",Roland Emmerich,Mel Gibson,106.19,Moderno
The Iron Giant,1999,86,8.1,8.5,225933,"Animation, Action, Adventure",Brad Bird,Eli Marienthal,21.7,Retro
Election,1999,103,7.3,8.3,104168,"Comedy, Romance",Alexander Payne,Matthew Broderick,13.94,Retro
Boiler Room,2000,120,7.0,6.3,56325,"Crime, Drama, Thriller",Ben Younger,Giovanni Ribisi,15.87,Moderno
The Others,2001,101,7.6,7.4,391872,"Horror, Mystery, Thriller",Alejandro Amenábar,Nicole Kidman,90.44,Moderno
The Talented Mr. Ripley,1999,139,7.4,7.6,237194,"Crime, Drama, Thriller",Anthony Minghella,Matt Damon,76.18,Retro
The Boondock Saints,1999,108,7.7,4.4,249932,"Action, Crime, Thriller",Troy Duffy,Willem Dafoe,0.03,Retro
A Bug's Life,1998,95,7.2,7.8,313419,"Animation, Adventure, Comedy",John Lasseter,Andrew Stanton,152.54,Retro
Blue Streak,1999,93,6.3,4.6,88522,"Action, Comedy, Crime",Les Mayfield,Martin Lawrence,64.2,Retro
American Beauty,1999,122,8.3,8.4,1207478,Drama,Sam Mendes,Kevin Spacey,121.9,Retro
Sweet November,2001,119,6.7,2.7,94420,"Drama, Romance",Pat O'Connor,Keanu Reeves,23.7,Moderno
La vita è bella,1997,116,8.6,5.8,740355,"Comedy, Drama, Romance",Roberto Benigni,Roberto Benigni,53.97,Retro
Dil Chahta Hai,2001,183,8.1,6.1,75621,"Comedy, Drama, Romance",Farhan Akhtar,Aamir Khan,0.28,Moderno
Lagaan: Once Upon a Time in India,2001,224,8.1,8.4,120404,"Drama, Musical, Sport",Ashutosh Gowariker,Aamir Khan,0.85,Moderno
"Crna macka, beli macor",1998,127,8.0,7.3,56255,"Comedy, Crime, Romance",Emir Kusturica,Bajram Severdzan,0.33,Retro
La leggenda del pianista sull'oceano,1998,169,8.0,5.8,68922,"Drama, Music, Romance",Giuseppe Tornatore,Tim Roth,0.24,Retro
Fa yeung nin wah,2000,98,8.1,8.7,166062,"Drama, Romance",Kar-Wai Wong,Tony Leung Chiu-wai,2.56,Moderno
The Mask of Zorro,1998,136,6.8,6.2,197123,"Action, Adventure, Comedy",Martin Campbell,Antonio Banderas,88.17,Retro
Scary Movie,2000,88,6.3,4.8,285369,Comedy,Keenen Ivory Wayans,Anna Faris,147.13,Moderno
The Mexican,2001,123,6.1,4.3,113407,"Adventure, Comedy, Drama",Gore Verbinski,Brad Pitt,62.6,Moderno
The Thomas Crown Affair,1999,113,6.8,7.2,99957,"Crime, Romance, Thriller",John McTiernan,Pierce Brosnan,64.93,Retro
Tarzan,1999,88,7.3,8.0,246071,"Animation, Adventure, Comedy",Chris Buck,Kevin Lima,160.31,Retro
Swordfish,2001,99,6.5,3.2,195865,"Action, Crime, Thriller",Dominic Sena,John Travolta,65.37,Moderno
"O Brother, Where Art Thou?",2000,107,7.7,6.9,329780,"Adventure, Comedy, Crime",Joel Coen,Ethan Coen,42.64,Moderno
Patch Adams,1998,115,6.8,2.6,121914,"Biography, Comedy, Drama",Tom Shadyac,Robin Williams,126.52,Retro
The Perfect Storm,2000,130,6.5,5.9,177448,"Action, Adventure, Drama",Wolfgang Petersen,George Clooney,171.11,Moderno
The 13th Warrior,1999,102,6.6,4.2,131701,"Action, Adventure, History",John McTiernan,Michael Crichton,30.64,Retro
Love & Basketball,2000,124,7.2,7.2,24163,"Drama, Romance, Sport",Gina Prince-Bythewood,Sanaa Lathan,25.71,Moderno
Billy Elliot,2000,110,7.7,7.4,142228,"Drama, Music",Stephen Daldry,Jamie Bell,20.61,Moderno
The Beach,2000,119,6.6,4.3,252961,"Adventure, Drama, Romance",Danny Boyle,Leonardo DiCaprio,37.28,Moderno
Ever After,1998,121,7.1,6.6,81488,"Drama, Romance",Andy Tennant,Drew Barrymore,61.57,Retro
City of Angels,1998,114,6.7,5.4,127450,"Drama, Fantasy, Romance",Brad Silberling,Nicolas Cage,73.73,Retro
He Got Game,1998,136,6.9,6.4,51281,"Drama, Sport",Spike Lee,Denzel Washington,20.19,Retro
Bicentennial Man,1999,132,6.9,4.2,124337,"Drama, Romance, Sci-Fi",Chris Columbus,Robin Williams,54.55,Retro
Following,1998,69,7.5,6.0,101270,"Crime, Mystery, Thriller",Christopher Nolan,Jeremy Theobald,0.05,Retro
October Sky,1999,108,7.8,7.1,97590,"Biography, Drama, Family",Joe Johnston,Jake Gyllenhaal,30.43,Retro
Super Troopers,2001,100,7.0,4.8,112616,"Comedy, Crime, Mystery",Jay Chandrasekhar,Jay Chandrasekhar,17.33,Moderno
Wonder Boys,2000,107,7.2,7.4,66481,"Comedy, Drama",Curtis Hanson,Michael Douglas,18.17,Moderno
Stepmom,1998,125,6.8,5.8,74317,"Comedy, Drama",Chris Columbus,Julia Roberts,85.4,Retro
Along Came a Spider,2001,104,6.4,4.2,95592,"Drama, Thriller",Lee Tamahori,Morgan Freeman,69.41,Moderno
Lolita,1997,137,6.8,4.6,66195,"Drama, Romance",Adrian Lyne,Jeremy Irons,1.31,Retro
Pi,1998,84,7.3,7.2,186099,"Drama, Horror, Mystery",Darren Aronofsky,Sean Gullette,3.02,Retro
Original Sin,2001,116,6.0,3.3,59628,"Drama, Mystery, Romance",Michael Cristofer,Antonio Banderas,15.23,Moderno
A Knight's Tale,2001,132,7.0,5.6,200968,"Action, Adventure, Romance",Brian Helgeland,Heath Ledger,53.01,Moderno
U-571,2000,116,6.6,6.2,87190,"Action, War",Jonathan Mostow,Matthew McConaughey,72.23,Moderno
Wild Things,1998,108,6.6,5.1,130033,"Crime, Drama, Mystery",John McNaughton,Kevin Bacon,27.88,Retro
Mystery Men,1999,121,6.1,6.6,70488,"Action, Comedy, Fantasy",Kinka Usher,Ben Stiller,27.89,Retro
Babe: Pig in the City,1998,97,5.8,6.8,35373,"Adventure, Comedy, Drama",George Miller,Magda Szubanski,17.17,Retro
Man on the Moon,1999,118,7.4,5.8,137177,"Biography, Comedy, Drama",Milos Forman,Jim Carrey,32.4,Retro
Deuce Bigalow: Male Gigolo,1999,88,5.7,3.0,79720,"Comedy, Romance",Mike Mitchell,Rob Schneider,61.41,Retro
The Horse Whisperer,1998,169,6.7,6.5,43421,"Drama, Romance, Western",Robert Redford,Robert Redford,70.63,Retro
What Dreams May Come,1998,113,7.0,4.4,114115,"Drama, Fantasy, Romance",Vincent Ward,Robin Williams,51.99,Retro
The Avengers,1998,89,3.8,1.2,45358,"Action, Adventure, Sci-Fi",Jeremiah S. Chechik,Ralph Fiennes,21.85,Retro
Fallen,1998,124,7.0,6.1,92057,"Action, Crime, Drama",Gregory Hoblit,Denzel Washington,23.6,Retro
Joan of Arc,1999,158,6.4,5.4,69540,"Adventure, Biography, Drama",Luc Besson,Milla Jovovich,13.38,Retro
Sexy Beast,2000,89,7.3,7.9,68579,"Crime, Drama, Thriller",Jonathan Glazer,Ray Winstone,6.51,Moderno
Shanghai Noon,2000,110,6.6,7.7,134894,"Action, Adventure, Comedy",Tom Dey,Jackie Chan,53.35,Moderno
Lethal Weapon 4,1998,127,6.6,3.9,171845,"Action, Crime, Thriller",Richard Donner,Mel Gibson,122.22,Retro
The Wedding Singer,1998,97,6.9,6.0,161792,"Comedy, Music, Romance",Frank Coraci,Adam Sandler,75.19,Retro
The Astronaut's Wife,1999,109,5.4,3.8,57333,"Drama, Sci-Fi, Thriller",Rand Ravich,Charlize Theron,10.0,Retro
The Gift,2000,112,6.7,6.2,74570,"Drama, Fantasy, Horror",Sam Raimi,Cate Blanchett,11.25,Moderno
Scream 3,2000,116,5.6,5.6,163437,"Horror, Mystery",Wes Craven,David Arquette,83.52,Moderno
54,1998,93,5.9,3.3,34489,"Drama, Music",Mark Christopher,Ryan Phillippe,15.53,Retro
Spy Kids,2001,88,5.6,7.1,126869,"Action, Adventure, Comedy",Robert Rodriguez,Alexa PenaVega,105.62,Moderno
Rat Race,2001,112,6.5,5.2,122748,"Action, Adventure, Comedy",Jerry Zucker,Breckin Meyer,53.05,Moderno
Battlefield Earth,2000,117,2.5,0.9,82944,"Action, Adventure, Sci-Fi",Roger Christian,John Travolta,20.12,Moderno
Coyote Ugly,2000,100,5.7,2.7,120619,"Comedy, Drama, Music",David McNally,Piper Perabo,56.96,Moderno
Drop Dead Gorgeous,1999,97,6.7,2.8,40581,"Comedy, Romance, Thriller",Michael Patrick Jann,Kirsten Dunst,9.89,Retro
The Wedding Planner,2001,103,5.3,3.3,86294,"Comedy, Romance",Adam Shankman,Jennifer Lopez,56.59,Moderno
The Cell,2000,107,6.4,4.0,108798,"Crime, Horror, Sci-Fi",Tarsem Singh,Jennifer Lopez,57.47,Moderno
8MM,1999,123,6.6,2.1,142298,"Crime, Drama, Mystery",Joel Schumacher,Nicolas Cage,34.35,Retro
What Lies Beneath,2000,130,6.6,5.1,135334,"Drama, Horror, Mystery",Robert Zemeckis,Harrison Ford,145.67,Moderno
Six Days Seven Nights,1998,102,5.9,5.1,83137,"Action, Adventure, Comedy",Ivan Reitman,Harrison Ford,69.65,Retro
