Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno)
Scream 2,1997,120,6.3,6.2,208838,"Horror, Mystery",Wes Craven,Neve Campbell,94.97,False,True,False
Coneheads,1993,88,5.4,4.9,57835,"Comedy, Sci-Fi",Steve Barron,Dan Aykroyd,19.93,False,True,False
Tommy Boy,1995,97,7.1,4.6,96754,"Adventure, Comedy",Peter Segal,Chris Farley,30.64,False,True,False
Billy Madison,1995,89,6.3,1.6,155883,Comedy,Tamra Davis,Adam Sandler,23.98,False,True,False
Speed 2: Cruise Control,1997,121,3.9,2.4,85775,"Action, Adventure, Crime",Jan de Bont,Sandra Bullock,45.55,False,True,False
In the Line of Fire,1993,128,7.2,7.4,113201,"Action, Crime, Drama",Wolfgang Petersen,Clint Eastwood,95.86,False,True,False
George of the Jungle,1997,92,5.5,5.3,84124,"Action, Adventure, Comedy",Sam Weisman,Brendan Fraser,98.63,False,True,False
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,89,6.5,5.3,61235,"Comedy, Crime",Paris Barclay,Shawn Wayans,18.84,False,True,False
Of Mice and Men,1992,115,7.5,7.3,47095,"Drama, Western",Gary Sinise,John Malkovich,4.78,False,True,False
The Ghost and the Darkness,1996,110,6.8,4.6,65803,"Adventure, Drama, Thriller",Stephen Hopkins,Michael Douglas,36.19,False,True,False
The Full Monty,1997,91,7.2,7.5,113805,"Comedy, Drama",Peter Cattaneo,Robert Carlyle,43.06,False,True,False
Dave,1993,110,6.9,7.6,56700,"Comedy, Romance",Ivan Reitman,Kevin Kline,59.28,False,True,False
Midnight in the Garden of Good and Evil,1997,155,6.6,5.6,41352,"Crime, Drama, Mystery",Clint Eastwood,John Cusack,23.5,False,True,False
James and the Giant Peach,1996,79,6.7,7.8,73801,"Animation, Adventure, Family",Henry Selick,Paul Terry,27.11,False,True,False
Sabrina,1995,127,6.3,5.6,44308,"Comedy, Drama, Romance",Sydney Pollack,Harrison Ford,50.29,False,True,False
Buffy the Vampire Slayer,1992,86,5.7,4.8,49278,"Action, Comedy, Fantasy",Fran Rubel Kuzui,Kristy Swanson,15.57,False,True,False
The Birdcage,1996,117,7.2,7.1,99978,Comedy,Mike Nichols,Robin Williams,116.24,False,True,False
Powder,1995,111,6.6,6.1,32501,"Drama, Fantasy, Mystery",Victor Salva,Mary Steenburgen,28.92,False,True,False
Indecent Proposal,1993,117,6.0,4.5,77788,"Drama, Romance",Adrian Lyne,Robert Redford,99.89,False,True,False
Payback,1999,100,7.1,4.6,145176,"Action, Crime, Drama",Brian Helgeland,Mel Gibson,76.39,False,True,False
Hedwig and the Angry Inch,2001,95,7.7,8.5,37269,"Comedy, Drama, Music",John Cameron Mitchell,John Cameron Mitchell,2.84,False,False,True
Hannibal,2001,131,6.8,5.7,292235,"Crime, Drama, Thriller",Ridley Scott,Anthony Hopkins,154.69,False,False,True
The Sixth Sense,1999,107,8.2,6.4,1047500,"Drama, Mystery, Thriller",M. Night Shyamalan,Bruce Willis,275.02,False,True,False
A.I. Artificial Intelligence,2001,146,7.2,6.5,322235,"Adventure, Drama, Sci-Fi",Steven Spielberg,Haley Joel Osment,73.67,False,False,True
Donnie Darko,2001,113,8.0,8.8,847119,"Drama, Mystery, Sci-Fi",Richard Kelly,Jake Gyllenhaal,1.39,False,False,True
The Matrix,1999,136,8.7,7.3,2043258,"Action, Sci-Fi",Lana Wachowski,Lilly Wachowski,160.68,False,True,False
Hollow Man,2000,112,5.8,2.4,138070,"Action, Horror, Sci-Fi",Paul Verhoeven,Kevin Bacon,68.6,False,False,True
The Big Lebowski,1998,117,8.1,7.1,857454,"Comedy, Crime",Joel Coen,Ethan Coen,16.4,False,True,False
The Green Mile,1999,189,8.6,6.1,1400705,"Crime, Drama, Fantasy",Frank Darabont,Tom Hanks,128.18,False,True,False
Saving Private Ryan,1998,169,8.6,9.1,1490584,"Drama, War",Steven Spielberg,Tom Hanks,202.9,False,True,False
Lola rennt,1998,81,7.7,7.9,206505,"Action, Crime, Thriller",Tom Tykwer,Franka Potente,6.81,False,True,False
Requiem for a Dream,2000,102,8.3,7.1,895460,Drama,Darren Aronofsky,Ellen Burstyn,3.41,False,False,True
Star Wars: Episode I - The Phantom Menace,1999,136,6.5,5.1,853269,"Action, Adventure, Fantasy",George Lucas,Ewan McGregor,444.64,False,True,False
Shrek,2001,90,7.9,8.4,730909,"Animation, Adventure, Comedy",Andrew Adamson,Vicky Jenson,250.81,False,False,True
Austin Powers: The Spy Who Shagged Me,1999,95,6.6,5.9,248113,"Action, Adventure, Comedy",Jay Roach,Mike Myers,193.06,False,True,False
The Fast and the Furious,2001,106,6.8,5.8,417833,"Action, Crime, Thriller",Rob Cohen,Vin Diesel,135.42,False,False,True
Gladiator,2000,155,8.5,6.7,1612176,"Action, Adventure, Drama",Ridley Scott,Russell Crowe,175.88,False,False,True
Bridget Jones's Diary,2001,97,6.8,6.6,262480,"Comedy, Drama, Romance",Sharon Maguire,Renée Zellweger,67.03,False,False,True
Final Destination,2000,98,6.7,3.9,278195,"Horror, Thriller",James Wong,Devon Sawa,49.97,False,False,True
Godzilla,1998,139,5.4,3.2,202593,"Action, Sci-Fi, Thriller",Roland Emmerich,Matthew Broderick,127.72,False,True,False
Magnolia,1999,188,8.0,7.8,327550,Drama,Paul Thomas Anderson,Tom Cruise,21.05,False,True,False
Amores perros,2000,154,8.1,8.3,252229,"Drama, Thriller",Alejandro G. Iñárritu,Emilio Echevarría,5.04,False,False,True
Pleasantville,1998,124,7.5,7.1,136009,"Comedy, Drama, Fantasy",Gary Ross,Tobey Maguire,38.01,False,True,False
Stuart Little,1999,84,6.0,6.1,148360,"Adventure, Comedy, Family",Rob Minkoff,Michael J. Fox,131.22,False,True,False
Memento,2000,113,8.4,8.3,1317883,"Mystery, Thriller",Christopher Nolan,Guy Pearce,23.93,False,False,True
Notting Hill,1999,124,7.2,6.8,340747,"Comedy, Drama, Romance",Roger Michell,Hugh Grant,108.78,False,True,False
The Thin Red Line,1998,170,7.6,7.8,198971,"Drama, History, War",Terrence Malick,Jim Caviezel,34.11,False,True,False
Scary Movie 2,2001,83,5.3,2.9,174453,"Comedy, Horror",Keenen Ivory Wayans,Anna Faris,66.82,False,False,True
Meet the Parents,2000,108,7.0,7.3,354196,"Comedy, Romance",Jay Roach,Ben Stiller,155.77,False,False,True
The Whole Nine Yards,2000,98,6.7,4.7,128825,"Comedy, Crime",Jonathan Lynn,Bruce Willis,53.65,False,False,True
"Girl, Interrupted",1999,127,7.3,5.1,210246,"Biography, Drama",James Mangold,Winona Ryder,27.05,False,True,False
Deep Blue Sea,1999,105,5.9,5.4,142232,"Action, Adventure, Sci-Fi",Renny Harlin,Thomas Jane,69.01,False,True,False
Enemy of the State,1998,132,7.3,6.7,258222,"Action, Thriller",Tony Scott,Will Smith,104.52,False,True,False
Star Trek: Insurrection,1998,103,6.4,6.4,79272,"Action, Adventure, Sci-Fi",Jonathan Frakes,Patrick Stewart,65.7,False,True,False
10 Things I Hate About You,1999,97,7.3,7.0,382511,"Comedy, Drama, Romance",Gil Junger,Heath Ledger,35.77,False,True,False
Return to Me,2000,115,6.9,5.4,22675,"Comedy, Drama, Romance",Bonnie Hunt,David Duchovny,30.6,False,False,True
The Truman Show,1998,103,8.2,9.0,1189078,"Comedy, Drama",Peter Weir,Jim Carrey,117.71,False,True,False
Blow,2001,124,7.5,5.2,274384,"Biography, Crime, Drama",Ted Demme,Johnny Depp,49.65,False,False,True
Life,1999,108,6.8,6.3,54584,"Comedy, Crime, Drama",Ted Demme,Eddie Murphy,59.82,False,True,False
X-Men,2000,104,7.3,6.4,644454,"Action, Adventure, Sci-Fi",Bryan Singer,Patrick Stewart,147.39,False,False,True
Pitch Black,2000,109,7.0,4.9,252426,"Action, Horror, Sci-Fi",David Twohy,Radha Mitchell,36.77,False,False,True
Deep Impact,1998,120,6.2,4.0,189791,"Action, Drama, Sci-Fi",Mimi Leder,Robert Duvall,131.61,False,True,False
Pay It Forward,2000,123,7.2,4.0,123692,Drama,Mimi Leder,Kevin Spacey,31.41,False,False,True
Rushmore,1998,93,7.6,8.7,197479,"Comedy, Drama, Romance",Wes Anderson,Jason Schwartzman,16.03,False,True,False
Armageddon,1998,151,6.7,4.2,449509,"Action, Adventure, Sci-Fi",Michael Bay,Bruce Willis,188.87,False,True,False
Mission: Impossible II,2000,123,6.1,5.9,376497,"Action, Adventure, Thriller",John Woo,Tom Cruise,201.84,False,False,True
Fear and Loathing in Las Vegas,1998,118,7.5,4.1,300668,"Adventure, Comedy, Drama",Terry Gilliam,Johnny Depp,10.01,False,True,False
The Parent Trap,1998,128,6.6,6.3,154007,"Adventure, Comedy, Drama",Nancy Meyers,Lindsay Lohan,62.13,False,True,False
There's Something About Mary,1998,119,7.1,6.9,327981,"Comedy, Romance",Bobby Farrelly,Peter Farrelly,165.36,False,True,False
Charlie's Angels,2000,98,5.6,5.2,195762,"Action, Adventure, Comedy",McG,Cameron Diaz,117.42,False,False,True
The Man in the Iron Mask,1998,132,6.5,4.9,178288,"Action, Adventure, Drama",Randall Wallace,Leonardo DiCaprio,53.38,False,True,False
Sleepy Hollow,1999,105,7.3,6.5,382826,"Fantasy, Horror, Mystery",Tim Burton,Johnny Depp,94.7,False,True,False
Shakespeare in Love,1998,123,7.1,8.7,233856,"Comedy, Drama, History",John Madden,Gwyneth Paltrow,94.0,False,True,False
Enemy at the Gates,2001,131,7.5,5.3,276883,"Action, Drama, War",Jean-Jacques Annaud,Jude Law,48.16,False,False,True
The Mummy,1999,124,7.1,4.8,459112,"Action, Adventure, Fantasy",Stephen Sommers,Brendan Fraser,145.47,False,True,False
The Mummy Returns,2001,130,6.4,4.8,344804,"Action, Adventure, Fantasy",Stephen Sommers,Brendan Fraser,189.29,False,False,True
Eyes Wide Shut,1999,159,7.5,6.9,373394,"Drama, Mystery, Thriller",Stanley Kubrick,Tom Cruise,52.18,False,True,False
Jurassic Park III,2001,92,5.9,4.2,339924,"Action, Adventure, Sci-Fi",Joe Johnston,Sam Neill,169.76,False,False,True
The Ninth Gate,1999,133,6.7,4.4,196859,"Mystery, Thriller",Roman Polanski,Johnny Depp,17.48,False,True,False
American Psycho,2000,102,7.6,6.4,710311,"Crime, Drama, Horror",Mary Harron,Christian Bale,14.12,False,False,True
An Ideal Husband,1999,97,6.8,6.7,16697,"Comedy, Romance",Oliver Parker,Rupert Everett,17.37,False,True,False
Entrapment,1999,113,6.3,5.4,123665,"Action, Crime, Romance",Jon Amiel,Sean Connery,82.17,False,True,False
The Cider House Rules,1999,126,7.4,7.5,104565,"Drama, Romance",Lasse Hallström,Tobey Maguire,53.92,False,True,False
Chocolat,2000,121,7.3,6.4,201445,"Drama, Romance",Lasse Hallström,Juliette Binoche,67.0,False,False,True
Mulan,1998,87,7.7,7.2,314902,"Animation, Adventure, Comedy",Tony Bancroft,Barry Cook,113.02,False,True,False
Final Fantasy: The Spirits Within,2001,106,6.4,4.9,83969,"Animation, Action, Adventure",Hironobu Sakaguchi,Motonori Sakakibara,30.11,False,False,True
Meet Joe Black,1998,178,7.2,4.3,263692,"Drama, Fantasy, Romance",Martin Brest,Brad Pitt,41.81,False,True,False
Go,1999,102,7.2,7.4,74935,"Comedy, Crime",Doug Liman,Sarah Polley,15.78,False,True,False
As Good as It Gets,1997,139,7.7,6.7,317400,"Comedy, Drama, Romance",James L. Brooks,Jack Nicholson,139.13,False,True,False
You've Got Mail,1998,119,6.7,5.8,228704,"Comedy, Drama, Romance",Nora Ephron,Tom Hanks,108.52,False,True,False
The Negotiator,1998,140,7.3,6.2,154421,"Action, Crime, Drama",F. Gary Gray,Samuel L. Jackson,41.68,False,True,False
Antz,1998,83,6.5,7.3,163645,"Animation, Adventure, Comedy",Eric Darnell,Tim Johnson,85.04,False,True,False
Wild Wild West,1999,106,4.9,4.0,166985,"Action, Comedy, Sci-Fi",Barry Sonnenfeld,Will Smith,106.64,False,True,False
Three Kings,1999,114,7.1,8.2,180077,"Action, Adventure, Comedy",David O. Russell,George Clooney,56.83,False,True,False
The Waterboy,1998,90,6.1,4.1,177603,"Comedy, Sport",Frank Coraci,Adam Sandler,151.32,False,True,False
Dark City,1998,100,7.6,6.6,211543,"Fantasy, Mystery, Sci-Fi",Alex Proyas,Rufus Sewell,13.47,False,True,False
The Bone Collector,1999,118,6.7,4.5,184202,"Crime, Drama, Mystery",Phillip Noyce,Denzel Washington,62.33,False,True,False
The Insider,1999,157,7.8,8.5,179706,"Biography, Drama, Thriller",Michael Mann,Russell Crowe,27.14,False,True,False
Galaxy Quest,1999,102,7.4,7.0,177324,"Adventure, Comedy, Sci-Fi",Dean Parisot,Tim Allen,67.07,False,True,False
Toy Story 2,1999,92,7.9,8.8,617544,"Animation, Adventure, Comedy",John Lasseter,Ash Brannon,230.36,False,True,False
High Fidelity,2000,113,7.4,7.9,189229,"Comedy, Drama, Music",Stephen Frears,John Cusack,25.57,False,False,True
Any Given Sunday,1999,162,6.9,5.2,125675,"Drama, Sport",Oliver Stone,Al Pacino,70.77,False,True,False
Jackie Brown,1997,154,7.5,6.2,373284,"Crime, Drama, Thriller",Quentin Tarantino,Pam Grier,37.17,False,True,False
"Me, Myself & Irene",2000,116,6.6,4.9,250619,Comedy,Bobby Farrelly,Peter Farrelly,84.86,False,False,True
Blade,1998,120,7.1,4.7,297557,"Action, Horror, Sci-Fi",Stephen Norrington,Wesley Snipes,65.67,False,True,False
Gone in Sixty Seconds,2000,118,6.5,3.5,293753,"Action, Crime, Thriller",Dominic Sena,Nicolas Cage,95.25,False,False,True
Legally Blonde,2001,96,6.5,5.9,246369,"Comedy, Romance",Robert Luketic,Reese Witherspoon,90.44,False,False,True
American Pie,1999,95,7.0,5.8,432262,Comedy,Paul Weitz,Chris Weitz,96.1,False,True,False
American Pie 2,2001,108,6.4,4.3,269464,Comedy,J.B. Rogers,Jason Biggs,135.96,False,False,True
Out of Sight,1998,123,7.0,8.4,98804,"Comedy, Crime, Drama",Steven Soderbergh,George Clooney,35.19,False,True,False
Dancer in the Dark,2000,140,7.9,6.3,116459,"Crime, Drama, Musical",Lars von Trier,Björk,3.92,False,False,True
Unbreakable,2000,106,7.3,6.2,439585,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,Bruce Willis,89.02,False,False,True
Mission to Mars,2000,114,5.7,3.4,76367,"Adventure, Sci-Fi, Thriller",Brian De Palma,Tim Robbins,57.04,False,False,True
The Road to El Dorado,2000,89,6.9,5.1,106974,"Animation, Adventure, Comedy",Bibo Bergeron,Don Paul,47.66,False,False,True
Cube,1997,90,7.1,6.1,246958,"Horror, Mystery, Sci-Fi",Vincenzo Natali,Nicole de Boer,0.47,False,True,False
Almost Famous,2000,122,7.9,9.0,292409,"Adventure, Comedy, Drama",Cameron Crowe,Billy Crudup,30.48,False,False,True
Mononoke-hime,1997,134,8.3,7.6,431352,"Animation, Action, Adventure",Hayao Miyazaki,Yôji Matsuda,2.23,False,True,False
Moulin Rouge!,2001,127,7.6,6.6,298546,"Drama, Musical, Romance",Baz Luhrmann,Nicole Kidman,53.77,False,False,True
Office Space,1999,89,7.6,6.8,286587,Comedy,Mike Judge,Ron Livingston,10.14,False,True,False
The Prince of Egypt,1998,99,7.2,6.4,145462,"Animation, Adventure, Drama",Brenda Chapman,Steve Hickner,94.84,False,True,False
Chicken Run,2000,84,7.1,8.8,211681,"Animation, Adventure, Comedy",Peter Lord,Nick Park,100.1,False,False,True
Ronin,1998,122,7.2,6.7,194402,"Action, Crime, Thriller",John Frankenheimer,Robert De Niro,39.0,False,True,False
Bring It On,2000,98,6.1,5.2,105108,"Comedy, Romance, Sport",Peyton Reed,Kirsten Dunst,64.07,False,False,True
Jay and Silent Bob Strike Back,2001,104,6.8,5.1,160768,Comedy,Kevin Smith,Jason Mewes,28.19,False,False,True
Dogma,1999,130,7.3,6.2,228071,"Adventure, Comedy, Drama",Kevin Smith,Ben Affleck,28.72,False,True,False
The World Is Not Enough,1999,128,6.4,5.7,209559,"Action, Adventure, Thriller",Michael Apted,Pierce Brosnan,118.94,False,True,False
What Women Want,2000,127,6.4,4.7,221620,"Comedy, Fantasy, Romance",Nancy Meyers,Mel Gibson,171.29,False,False,True
Mansfield Park,1999,112,7.0,7.1,25754,"Comedy, Drama, Romance",Patricia Rozema,Frances O'Connor,4.46,False,True,False
Never Been Kissed,1999,107,6.0,6.0,97292,"Comedy, Drama, Romance",Raja Gosnell,Drew Barrymore,51.98,False,True,False
Waking Life,2001,99,7.7,8.5,66776,"Animation, Drama, Fantasy",Richard Linklater,Ethan Hawke,2.71,False,False,True
Abre los ojos,1997,119,7.7,6.1,73071,"Drama, Mystery, Sci-Fi",Alejandro Amenábar,Eduardo Noriega,0.35,False,True,False
Fight Club,1999,139,8.8,6.7,2311174,Drama,David Fincher,Brad Pitt,34.7,False,True,False
The X Files,1998,121,7.0,6.0,109956,"Drama, Mystery, Sci-Fi",Rob Bowman,David Duchovny,78.61,False,True,False
Shaft,2000,99,6.0,5.0,80634,"Action, Crime, Thriller",John Singleton,Samuel L. Jackson,65.9,False,False,True
Snatch,2000,104,8.2,5.5,906711,"Comedy, Crime",Guy Ritchie,Jason Statham,28.42,False,False,True
"Lock, Stock and Two Smoking Barrels",1998,107,8.1,6.5,614340,"Action, Comedy, Crime",Guy Ritchie,Jason Flemyng,3.65,False,True,False
The Blair Witch Project,1999,81,6.5,8.0,284055,"Horror, Mystery",Daniel Myrick,Eduardo Sánchez,131.69,False,True,False
The Family Man,2000,125,6.8,4.2,119086,"Comedy, Drama, Fantasy",Brett Ratner,Nicolas Cage,71.02,False,False,True
Evolution,2001,101,6.1,4.0,135894,"Comedy, Sci-Fi",Ivan Reitman,David Duchovny,35.93,False,False,True
Bedazzled,2000,93,6.1,4.9,111929,"Comedy, Fantasy",Harold Ramis,Brendan Fraser,35.49,False,False,True
Analyze This,1999,103,6.7,6.0,161342,"Comedy, Crime",Harold Ramis,Robert De Niro,100.16,False,True,False
Remember the Titans,2000,113,7.8,4.8,231182,"Biography, Drama, Sport",Boaz Yakin,Denzel Washington,108.36,False,False,True
Lara Croft: Tomb Raider,2001,100,5.8,3.3,218506,"Action, Adventure, Fantasy",Simon West,Angelina Jolie,122.88,False,False,True
Small Soldiers,1998,108,6.3,6.1,105400,"Action, Adventure, Comedy",Joe Dante,Kirsten Dunst,51.24,False,True,False
The Emperor's New Groove,2000,78,7.4,7.0,224302,"Animation, Adventure, Comedy",Mark Dindal,David Spade,83.67,False,False,True
Planet of the Apes,2001,120,5.7,5.0,228277,"Action, Adventure, Sci-Fi",Tim Burton,Mark Wahlberg,168.67,False,False,True
Cast Away,2000,143,7.8,7.4,636227,"Adventure, Drama, Romance",Robert Zemeckis,Tom Hanks,218.91,False,False,True
Erin Brockovich,2000,131,7.4,7.3,220045,"Biography, Drama",Steven Soderbergh,Julia Roberts,117.69,False,False,True
Save the Last Dance,2001,112,6.2,5.3,65822,"Drama, Music, Romance",Thomas Carter,Julia Stiles,85.32,False,False,True
The Virgin Suicides,1999,97,7.2,7.7,168499,"Drama, Romance",Sofia Coppola,Kirsten Dunst,4.55,False,True,False
Wo hu cang long,2000,120,7.9,9.4,281054,"Action, Adventure, Drama",Ang Lee,Chow Yun-Fat,120.01,False,False,True
Double Jeopardy,1999,105,6.5,4.1,95523,"Crime, Drama, Mystery",Bruce Beresford,Ashley Judd,109.39,False,True,False
Road Trip,2000,93,6.5,5.5,177739,Comedy,Todd Phillips,Breckin Meyer,64.22,False,False,True
End of Days,1999,122,5.8,3.4,116462,"Action, Fantasy, Horror",Peter Hyams,Arnold Schwarzenegger,62.68,False,True,False
Lost in Space,1998,130,5.2,4.3,74752,"Action, Adventure, Family",Stephen Hopkins,Gary Oldman,64.77,False,True,False
Men of Honor,2000,129,7.2,5.6,124843,"Biography, Drama",George Tillman Jr.,Cuba Gooding Jr.,45.74,False,False,True
The Score,2001,124,6.8,7.1,133780,"Action, Crime, Drama",Frank Oz,Robert De Niro,66.59,False,False,True
Being John Malkovich,1999,113,7.7,9.0,352552,"Comedy, Drama, Fantasy",Spike Jonze,John Cusack,21.42,False,True,False
Practical Magic,1998,104,6.3,4.7,92721,"Comedy, Drama, Fantasy",Griffin Dunne,Sandra Bullock,43.74,False,True,False
The Princess Diaries,2001,115,6.4,5.2,162686,"Comedy, Family, Romance",Garry Marshall,Julie Andrews,101.43,False,False,True
Frequency,2000,118,7.4,6.7,115392,"Crime, Drama, Mystery",Gregory Hoblit,Dennis Quaid,42.17,False,False,True
Rounders,1998,121,7.3,5.3,159787,"Crime, Drama",John Dahl,Matt Damon,21.47,False,True,False
She's All That,1999,95,5.9,5.1,103457,"Comedy, Romance",Robert Iscove,Freddie Prinze Jr.,59.38,False,True,False
Space Cowboys,2000,130,6.5,7.3,85936,"Action, Adventure, Thriller",Clint Eastwood,Clint Eastwood,84.76,False,False,True
Rush Hour,1998,98,7.0,6.1,293304,"Action, Comedy, Crime",Brett Ratner,Jackie Chan,132.26,False,True,False
Atlantis: The Lost Empire,2001,95,6.9,5.2,133406,"Animation, Action, Adventure",Gary Trousdale,Kirk Wise,78.75,False,False,True
Miss Congeniality,2000,109,6.3,4.3,229316,"Action, Comedy, Crime",Donald Petrie,Sandra Bullock,100.08,False,False,True
Boys Don't Cry,1999,118,7.5,8.6,103063,"Biography, Crime, Drama",Kimberly Peirce,Hilary Swank,10.8,False,True,False
Cruel Intentions,1999,97,6.8,5.6,204399,"Drama, Romance",Roger Kumble,Sarah Michelle Gellar,36.33,False,True,False
Pearl Harbor,2001,183,6.2,4.4,350869,"Action, Drama, Romance",Michael Bay,Ben Affleck,186.03,False,False,True
"Dude, Where's My Car?",2000,83,5.5,3.0,145439,"Comedy, Mystery, Sci-Fi",Danny Leiner,Ashton Kutcher,43.79,False,False,True
"South Park: Bigger, Longer & Uncut",1999,81,7.7,7.3,214480,"Animation, Comedy, Fantasy",Trey Parker,Trey Parker,48.76,False,True,False
Orgazmo,1997,94,6.1,4.8,37984,Comedy,Trey Parker,Trey Parker,0.54,False,True,False
BASEketball,1998,103,6.5,3.8,66195,"Comedy, Sport",David Zucker,Trey Parker,6.5,False,True,False
Traffic,2000,147,7.6,8.6,219277,"Crime, Drama, Thriller",Steven Soderbergh,Michael Douglas,116.3,False,False,True
The Patriot,2000,165,7.2,6.3,292598,"Action, Drama, History",Roland Emmerich,Mel Gibson,106.19,False,False,True
The Iron Giant,1999,86,8.1,8.5,225933,"Animation, Action, Adventure",Brad Bird,Eli Marienthal,21.7,False,True,False
Election,1999,103,7.3,8.3,104168,"Comedy, Romance",Alexander Payne,Matthew Broderick,13.94,False,True,False
Boiler Room,2000,120,7.0,6.3,56325,"Crime, Drama, Thriller",Ben Younger,Giovanni Ribisi,15.87,False,False,True
The Others,2001,101,7.6,7.4,391872,"Horror, Mystery, Thriller",Alejandro Amenábar,Nicole Kidman,90.44,False,False,True
The Talented Mr. Ripley,1999,139,7.4,7.6,237194,"Crime, Drama, Thriller",Anthony Minghella,Matt Damon,76.18,False,True,False
