Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped,Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno)
Desperado,1995,104,7.1,5.5,197081,"Action, Crime, Drama",Robert Rodriguez,Antonio Banderas,24.03,Retro,0,1,0
Underground,1995,170,8.1,7.9,61099,"Comedy, Drama, Fantasy",Emir Kusturica,Predrag 'Miki' Manojlovic,0.16,Retro,0,1,0
Mallrats,1995,94,7.0,4.1,128612,"Comedy, Romance",Kevin Smith,Shannen Doherty,1.99,Retro,0,1,0
Chasing Amy,1997,113,7.2,7.1,143516,"Comedy, Drama, Romance",Kevin Smith,Ben Affleck,11.27,Retro,0,1,0
Home Alone 3,1997,102,4.6,6.1,126964,"Action, Comedy, Crime",Raja Gosnell,Alex D. Linz,28.95,Retro,0,1,0
Ace Ventura: When Nature Calls,1995,90,6.4,4.3,232745,"Adventure, Comedy, Crime",Steve Oedekerk,Jim Carrey,101.61,Retro,0,1,0
The Secret Garden,1993,101,7.3,7.4,44288,"Drama, Family, Fantasy",Agnieszka Holland,Kate Maberly,29.23,Retro,0,1,0
Four Rooms,1995,98,6.7,6.1,110812,Comedy,Allison Anders,Alexandre Rockwell,4.03,Retro,0,1,0
The Bridges of Madison County,1995,135,7.6,6.9,88549,"Drama, Romance",Clint Eastwood,Clint Eastwood,67.05,Retro,0,1,0
DragonHeart,1996,103,6.4,4.9,101547,"Action, Adventure, Fantasy",Rob Cohen,Dennis Quaid,48.16,Retro,0,1,0
A League of Their Own,1992,128,7.3,6.9,120477,"Comedy, Drama, Sport",Penny Marshall,Tom Hanks,100.8,Retro,0,1,0
Glengarry Glen Ross,1992,100,7.7,8.4,115673,"Crime, Drama, Mystery",James Foley,Al Pacino,10.06,Retro,0,1,0
Rudy,1993,114,7.5,7.1,68809,"Biography, Drama, Sport",David Anspaugh,Sean Astin,21.33,Retro,0,1,0
The Client,1994,119,6.7,6.5,73397,"Crime, Drama, Mystery",Joel Schumacher,Susan Sarandon,86.36,Retro,0,1,0
Clear and Present Danger,1994,141,6.9,7.2,107568,"Action, Crime, Drama",Phillip Noyce,Harrison Ford,114.55,Retro,0,1,0
Little Women,1994,115,7.3,8.7,63362,"Drama, Family, Romance",Gillian Armstrong,Susan Sarandon,46.95,Retro,0,1,0
Showgirls,1995,128,5.1,2.3,74278,Drama,Paul Verhoeven,Elizabeth Berkley,19.03,Retro,0,1,0
The Crucible,1996,124,6.8,7.5,40068,"Drama, History",Nicholas Hytner,Daniel Day-Lewis,6.88,Retro,0,1,0
Homeward Bound: The Incredible Journey,1993,84,6.9,6.1,50984,"Adventure, Comedy, Drama",Duwayne Dunham,Michael J. Fox,39.21,Retro,0,1,0
Benny & Joon,1993,98,7.1,5.7,61892,"Comedy, Drama, Romance",Jeremiah S. Chechik,Johnny Depp,21.75,Retro,0,1,0
Kiss the Girls,1997,115,6.6,4.6,80880,"Crime, Drama, Mystery",Gary Fleder,Morgan Freeman,56.74,Retro,0,1,0
Amistad,1997,155,7.3,6.4,82516,"Biography, Drama, History",Steven Spielberg,Djimon Hounsou,41.42,Retro,0,1,0
Anaconda,1997,89,4.9,3.7,111597,"Action, Adventure, Horror",Luis Llosa,Jon Voight,61.77,Retro,0,1,0
The Age of Innocence,1993,139,7.2,9.0,67440,"Drama, Romance",Martin Scorsese,Daniel Day-Lewis,30.19,Retro,0,1,0
Kôkaku kidôtai,1995,83,7.9,7.6,156126,"Animation, Action, Crime",Mizuho Nishikubo,Mamoru Oshii,0.49,Retro,0,1,0
Bram Stoker's Dracula,1992,128,7.4,5.7,237441,"Drama, Fantasy, Horror",Francis Ford Coppola,Gary Oldman,77.36,Retro,0,1,0
The Basketball Diaries,1995,102,7.3,4.6,120618,"Biography, Crime, Drama",Scott Kalvert,Leonardo DiCaprio,2.27,Retro,0,1,0
Trois couleurs: Rouge,1994,99,8.1,10.0,109643,"Drama, Mystery, Romance",Krzysztof Kieslowski,Irène Jacob,3.79,Retro,0,1,0
Kingpin,1996,114,6.9,4.3,90713,"Comedy, Sport",Bobby Farrelly,Peter Farrelly,23.38,Retro,0,1,0
Nobody's Fool,1994,110,7.3,8.6,22445,"Comedy, Drama",Robert Benton,Paul Newman,37.02,Retro,0,1,0
Wyatt Earp,1994,191,6.7,4.7,54688,"Action, Adventure, Biography",Lawrence Kasdan,Kevin Costner,23.48,Retro,0,1,0
"The Adventures of Priscilla, Queen of the Desert",1994,104,7.5,7.0,54734,"Comedy, Music",Stephan Elliott,Hugo Weaving,10.52,Retro,0,1,0
Heavenly Creatures,1994,99,7.3,8.6,67245,"Biography, Crime, Drama",Peter Jackson,Melanie Lynskey,2.86,Retro,0,1,0
The Jungle Book,1994,111,6.0,6.3,18882,"Adventure, Family, Romance",Stephen Sommers,Jason Scott Lee,41.57,Retro,0,1,0
Little Giants,1994,107,6.4,6.1,30735,"Comedy, Family, Sport",Duwayne Dunham,Rick Moranis,18.08,Retro,0,1,0
Batman & Robin,1997,125,3.8,2.9,267415,"Action, Sci-Fi",Joel Schumacher,Arnold Schwarzenegger,100.62,Retro,0,1,0
Space Jam,1996,88,6.5,5.7,212620,"Animation, Adventure, Comedy",Joe Pytka,Michael Jordan,84.8,Retro,0,1,0
The Cable Guy,1996,96,6.1,5.6,177535,"Comedy, Drama, Thriller",Ben Stiller,Jim Carrey,56.47,Retro,0,1,0
Tombstone,1993,130,7.8,5.0,165328,"Biography, Drama, History",George P. Cosmatos,Kevin Jarre,52.97,Retro,0,1,0
Lorenzo's Oil,1992,129,7.3,8.0,23966,"Biography, Drama",George Miller,Nick Nolte,6.83,Retro,0,1,0
Kalifornia,1993,117,6.7,4.9,57914,"Crime, Drama, Thriller",Dominic Sena,Brad Pitt,2.25,Retro,0,1,0
Strange Days,1995,145,7.2,6.6,78147,"Crime, Drama, Sci-Fi",Kathryn Bigelow,Ralph Fiennes,7.42,Retro,0,1,0
Johnny Mnemonic,1995,103,5.6,3.6,75998,"Action, Drama, Sci-Fi",Robert Longo,Keanu Reeves,17.89,Retro,0,1,0
Army of Darkness,1992,81,7.4,5.9,193743,"Comedy, Horror",Sam Raimi,Bruce Campbell,10.78,Retro,0,1,0
Swingers,1996,96,7.2,7.1,87885,"Comedy, Drama",Doug Liman,Vince Vaughn,4.23,Retro,0,1,0
Chaplin,1992,143,7.5,4.7,61997,"Biography, Comedy, Drama",Richard Attenborough,Robert Downey Jr.,8.9,Retro,0,1,0
From Dusk Till Dawn,1996,108,7.2,4.8,339153,"Action, Crime, Horror",Robert Rodriguez,Harvey Keitel,24.14,Retro,0,1,0
Cool Runnings,1993,98,7.0,6.0,113353,"Adventure, Comedy, Family",Jon Turteltaub,John Candy,64.55,Retro,0,1,0
Broken Arrow,1996,108,6.1,6.1,104950,"Action, Adventure, Thriller",John Woo,John Travolta,66.34,Retro,0,1,0
Bound,1996,109,7.3,6.4,60449,"Crime, Thriller",Lana Wachowski,Lilly Wachowski,3.56,Retro,0,1,0
Gummo,1997,89,6.6,1.9,38079,"Comedy, Drama",Harmony Korine,Nick Sutton,0.02,Retro,0,1,0
Conspiracy Theory,1997,135,6.7,5.0,106906,"Action, Drama, Mystery",Richard Donner,Mel Gibson,71.23,Retro,0,1,0
Robin Hood: Men in Tights,1993,104,6.7,4.4,136256,"Adventure, Comedy, Musical",Mel Brooks,Cary Elwes,33.5,Retro,0,1,0
Scream 2,1997,120,6.3,6.2,208838,"Horror, Mystery",Wes Craven,Neve Campbell,95.02,Retro,0,1,0
Coneheads,1993,88,5.4,4.9,57835,"Comedy, Sci-Fi",Steve Barron,Dan Aykroyd,19.94,Retro,0,1,0
Tommy Boy,1995,97,7.1,4.6,96754,"Adventure, Comedy",Peter Segal,Chris Farley,30.65,Retro,0,1,0
Billy Madison,1995,89,6.3,1.6,155883,Comedy,Tamra Davis,Adam Sandler,23.99,Retro,0,1,0
Speed 2: Cruise Control,1997,121,3.9,2.4,85775,"Action, Adventure, Crime",Jan de Bont,Sandra Bullock,45.57,Retro,0,1,0
In the Line of Fire,1993,128,7.2,7.4,113201,"Action, Crime, Drama",Wolfgang Petersen,Clint Eastwood,95.91,Retro,0,1,0
George of the Jungle,1997,92,5.5,5.3,84124,"Action, Adventure, Comedy",Sam Weisman,Brendan Fraser,98.67,Retro,0,1,0
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,89,6.5,5.3,61235,"Comedy, Crime",Paris Barclay,Shawn Wayans,18.85,Retro,0,1,0
Of Mice and Men,1992,115,7.5,7.3,47095,"Drama, Western",Gary Sinise,John Malkovich,4.78,Retro,0,1,0
The Ghost and the Darkness,1996,110,6.8,4.6,65803,"Adventure, Drama, Thriller",Stephen Hopkins,Michael Douglas,36.2,Retro,0,1,0
The Full Monty,1997,91,7.2,7.5,113805,"Comedy, Drama",Peter Cattaneo,Robert Carlyle,43.08,Retro,0,1,0
Dave,1993,110,6.9,7.6,56700,"Comedy, Romance",Ivan Reitman,Kevin Kline,59.31,Retro,0,1,0
Midnight in the Garden of Good and Evil,1997,155,6.6,5.6,41352,"Crime, Drama, Mystery",Clint Eastwood,John Cusack,23.51,Retro,0,1,0
James and the Giant Peach,1996,79,6.7,7.8,73801,"Animation, Adventure, Family",Henry Selick,Paul Terry,27.12,Retro,0,1,0
Sabrina,1995,127,6.3,5.6,44308,"Comedy, Drama, Romance",Sydney Pollack,Harrison Ford,50.31,Retro,0,1,0
Buffy the Vampire Slayer,1992,86,5.7,4.8,49278,"Action, Comedy, Fantasy",Fran Rubel Kuzui,Kristy Swanson,15.58,Retro,0,1,0
The Birdcage,1996,117,7.2,7.1,99978,Comedy,Mike Nichols,Robin Williams,116.3,Retro,0,1,0
Powder,1995,111,6.6,6.1,32501,"Drama, Fantasy, Mystery",Victor Salva,Mary Steenburgen,28.93,Retro,0,1,0
Indecent Proposal,1993,117,6.0,4.5,77788,"Drama, Romance",Adrian Lyne,Robert Redford,99.94,Retro,0,1,0
Payback,1999,100,7.1,4.6,145176,"Action, Crime, Drama",Brian Helgeland,Mel Gibson,76.43,Retro,0,1,0
Hedwig and the Angry Inch,2001,95,7.7,8.5,37269,"Comedy, Drama, Music",John Cameron Mitchell,John Cameron Mitchell,2.84,Moderno,0,0,1
Hannibal,2001,131,6.8,5.7,292235,"Crime, Drama, Thriller",Ridley Scott,Anthony Hopkins,154.76,Moderno,0,0,1
The Sixth Sense,1999,107,8.2,6.4,1047500,"Drama, Mystery, Thriller",M. Night Shyamalan,Bruce Willis,275.15,Retro,0,1,0
A.I. Artificial Intelligence,2001,146,7.2,6.5,322235,"Adventure, Drama, Sci-Fi",Steven Spielberg,Haley Joel Osment,73.7,Moderno,0,0,1
Donnie Darko,2001,113,8.0,8.8,847119,"Drama, Mystery, Sci-Fi",Richard Kelly,Jake Gyllenhaal,1.39,Moderno,0,0,1
The Matrix,1999,136,8.7,7.3,2043258,"Action, Sci-Fi",Lana Wachowski,Lilly Wachowski,160.75,Retro,0,1,0
Hollow Man,2000,112,5.8,2.4,138070,"Action, Horror, Sci-Fi",Paul Verhoeven,Kevin Bacon,68.63,Moderno,0,0,1
The Big Lebowski,1998,117,8.1,7.1,857454,"Comedy, Crime",Joel Coen,Ethan Coen,16.41,Retro,0,1,0
The Green Mile,1999,189,8.6,6.1,1400705,"Crime, Drama, Fantasy",Frank Darabont,Tom Hanks,128.24,Retro,0,1,0
Saving Private Ryan,1998,169,8.6,9.1,1490584,"Drama, War",Steven Spielberg,Tom Hanks,202.99,Retro,0,1,0
Lola rennt,1998,81,7.7,7.9,206505,"Action, Crime, Thriller",Tom Tykwer,Franka Potente,6.82,Retro,0,1,0
Requiem for a Dream,2000,102,8.3,7.1,895460,Drama,Darren Aronofsky,Ellen Burstyn,3.41,Moderno,0,0,1
Star Wars: Episode I - The Phantom Menace,1999,136,6.5,5.1,853269,"Action, Adventure, Fantasy",George Lucas,Ewan McGregor,444.85,Retro,0,1,0
Shrek,2001,90,7.9,8.4,730909,"Animation, Adventure, Comedy",Andrew Adamson,Vicky Jenson,250.92,Moderno,0,0,1
Austin Powers: The Spy Who Shagged Me,1999,95,6.6,5.9,248113,"Action, Adventure, Comedy",Jay Roach,Mike Myers,193.15,Retro,0,1,0
The Fast and the Furious,2001,106,6.8,5.8,417833,"Action, Crime, Thriller",Rob Cohen,Vin Diesel,135.49,Moderno,0,0,1
Gladiator,2000,155,8.5,6.7,1612176,"Action, Adventure, Drama",Ridley Scott,Russell Crowe,175.97,Moderno,0,0,1
Bridget Jones's Diary,2001,97,6.8,6.6,262480,"Comedy, Drama, Romance",Sharon Maguire,Renée Zellweger,67.06,Moderno,0,0,1
Final Destination,2000,98,6.7,3.9,278195,"Horror, Thriller",James Wong,Devon Sawa,49.99,Moderno,0,0,1
Godzilla,1998,139,5.4,3.2,202593,"Action, Sci-Fi, Thriller",Roland Emmerich,Matthew Broderick,127.78,Retro,0,1,0
Magnolia,1999,188,8.0,7.8,327550,Drama,Paul Thomas Anderson,Tom Cruise,21.05,Retro,0,1,0
Amores perros,2000,154,8.1,8.3,252229,"Drama, Thriller",Alejandro G. Iñárritu,Emilio Echevarría,5.04,Moderno,0,0,1
Pleasantville,1998,124,7.5,7.1,136009,"Comedy, Drama, Fantasy",Gary Ross,Tobey Maguire,38.03,Retro,0,1,0
Stuart Little,1999,84,6.0,6.1,148360,"Adventure, Comedy, Family",Rob Minkoff,Michael J. Fox,131.28,Retro,0,1,0
Memento,2000,113,8.4,8.3,1317883,"Mystery, Thriller",Christopher Nolan,Guy Pearce,23.94,Moderno,0,0,1
Notting Hill,1999,124,7.2,6.8,340747,"Comedy, Drama, Romance",Roger Michell,Hugh Grant,108.83,Retro,0,1,0
The Thin Red Line,1998,170,7.6,7.8,198971,"Drama, History, War",Terrence Malick,Jim Caviezel,34.12,Retro,0,1,0
Scary Movie 2,2001,83,5.3,2.9,174453,"Comedy, Horror",Keenen Ivory Wayans,Anna Faris,66.85,Moderno,0,0,1
Meet the Parents,2000,108,7.0,7.3,354196,"Comedy, Romance",Jay Roach,Ben Stiller,155.84,Moderno,0,0,1
The Whole Nine Yards,2000,98,6.7,4.7,128825,"Comedy, Crime",Jonathan Lynn,Bruce Willis,53.68,Moderno,0,0,1
"Girl, Interrupted",1999,127,7.3,5.1,210246,"Biography, Drama",James Mangold,Winona Ryder,27.06,Retro,0,1,0
Deep Blue Sea,1999,105,5.9,5.4,142232,"Action, Adventure, Sci-Fi",Renny Harlin,Thomas Jane,69.04,Retro,0,1,0
Enemy of the State,1998,132,7.3,6.7,258222,"Action, Thriller",Tony Scott,Will Smith,104.57,Retro,0,1,0
Star Trek: Insurrection,1998,103,6.4,6.4,79272,"Action, Adventure, Sci-Fi",Jonathan Frakes,Patrick Stewart,65.73,Retro,0,1,0
10 Things I Hate About You,1999,97,7.3,7.0,382511,"Comedy, Drama, Romance",Gil Junger,Heath Ledger,35.79,Retro,0,1,0
Return to Me,2000,115,6.9,5.4,22675,"Comedy, Drama, Romance",Bonnie Hunt,David Duchovny,30.62,Moderno,0,0,1
The Truman Show,1998,103,8.2,9.0,1189078,"Comedy, Drama",Peter Weir,Jim Carrey,117.76,Retro,0,1,0
Blow,2001,124,7.5,5.2,274384,"Biography, Crime, Drama",Ted Demme,Johnny Depp,49.67,Moderno,0,0,1
Life,1999,108,6.8,6.3,54584,"Comedy, Crime, Drama",Ted Demme,Eddie Murphy,59.85,Retro,0,1,0
X-Men,2000,104,7.3,6.4,644454,"Action, Adventure, Sci-Fi",Bryan Singer,Patrick Stewart,147.46,Moderno,0,0,1
Pitch Black,2000,109,7.0,4.9,252426,"Action, Horror, Sci-Fi",David Twohy,Radha Mitchell,36.79,Moderno,0,0,1
Deep Impact,1998,120,6.2,4.0,189791,"Action, Drama, Sci-Fi",Mimi Leder,Robert Duvall,131.67,Retro,0,1,0
Pay It Forward,2000,123,7.2,4.0,123692,Drama,Mimi Leder,Kevin Spacey,31.42,Moderno,0,0,1
Rushmore,1998,93,7.6,8.7,197479,"Comedy, Drama, Romance",Wes Anderson,Jason Schwartzman,16.04,Retro,0,1,0
Armageddon,1998,151,6.7,4.2,449509,"Action, Adventure, Sci-Fi",Michael Bay,Bruce Willis,188.96,Retro,0,1,0
Mission: Impossible II,2000,123,6.1,5.9,376497,"Action, Adventure, Thriller",John Woo,Tom Cruise,201.93,Moderno,0,0,1
Fear and Loathing in Las Vegas,1998,118,7.5,4.1,300668,"Adventure, Comedy, Drama",Terry Gilliam,Johnny Depp,10.01,Retro,0,1,0
The Parent Trap,1998,128,6.6,6.3,154007,"Adventure, Comedy, Drama",Nancy Meyers,Lindsay Lohan,62.16,Retro,0,1,0
There's Something About Mary,1998,119,7.1,6.9,327981,"Comedy, Romance",Bobby Farrelly,Peter Farrelly,165.44,Retro,0,1,0
Charlie's Angels,2000,98,5.6,5.2,195762,"Action, Adventure, Comedy",McG,Cameron Diaz,117.47,Moderno,0,0,1
The Man in the Iron Mask,1998,132,6.5,4.9,178288,"Action, Adventure, Drama",Randall Wallace,Leonardo DiCaprio,53.41,Retro,0,1,0
Sleepy Hollow,1999,105,7.3,6.5,382826,"Fantasy, Horror, Mystery",Tim Burton,Johnny Depp,94.75,Retro,0,1,0
Shakespeare in Love,1998,123,7.1,8.7,233856,"Comedy, Drama, History",John Madden,Gwyneth Paltrow,94.04,Retro,0,1,0
Enemy at the Gates,2001,131,7.5,5.3,276883,"Action, Drama, War",Jean-Jacques Annaud,Jude Law,48.18,Moderno,0,0,1
The Mummy,1999,124,7.1,4.8,459112,"Action, Adventure, Fantasy",Stephen Sommers,Brendan Fraser,145.54,Retro,0,1,0
The Mummy Returns,2001,130,6.4,4.8,344804,"Action, Adventure, Fantasy",Stephen Sommers,Brendan Fraser,189.38,Moderno,0,0,1
Eyes Wide Shut,1999,159,7.5,6.9,373394,"Drama, Mystery, Thriller",Stanley Kubrick,Tom Cruise,52.21,Retro,0,1,0
Jurassic Park III,2001,92,5.9,4.2,339924,"Action, Adventure, Sci-Fi",Joe Johnston,Sam Neill,169.84,Moderno,0,0,1
The Ninth Gate,1999,133,6.7,4.4,196859,"Mystery, Thriller",Roman Polanski,Johnny Depp,17.49,Retro,0,1,0
American Psycho,2000,102,7.6,6.4,710311,"Crime, Drama, Horror",Mary Harron,Christian Bale,14.13,Moderno,0,0,1
An Ideal Husband,1999,97,6.8,6.7,16697,"Comedy, Romance",Oliver Parker,Rupert Everett,17.38,Retro,0,1,0
Entrapment,1999,113,6.3,5.4,123665,"Action, Crime, Romance",Jon Amiel,Sean Connery,82.21,Retro,0,1,0
The Cider House Rules,1999,126,7.4,7.5,104565,"Drama, Romance",Lasse Hallström,Tobey Maguire,53.95,Retro,0,1,0
Chocolat,2000,121,7.3,6.4,201445,"Drama, Romance",Lasse Hallström,Juliette Binoche,67.04,Moderno,0,0,1
Mulan,1998,87,7.7,7.2,314902,"Animation, Adventure, Comedy",Tony Bancroft,Barry Cook,113.07,Retro,0,1,0
Final Fantasy: The Spirits Within,2001,106,6.4,4.9,83969,"Animation, Action, Adventure",Hironobu Sakaguchi,Motonori Sakakibara,30.12,Moderno,0,0,1
Meet Joe Black,1998,178,7.2,4.3,263692,"Drama, Fantasy, Romance",Martin Brest,Brad Pitt,41.83,Retro,0,1,0
Go,1999,102,7.2,7.4,74935,"Comedy, Crime",Doug Liman,Sarah Polley,15.79,Retro,0,1,0
As Good as It Gets,1997,139,7.7,6.7,317400,"Comedy, Drama, Romance",James L. Brooks,Jack Nicholson,139.19,Retro,0,1,0
You've Got Mail,1998,119,6.7,5.8,228704,"Comedy, Drama, Romance",Nora Ephron,Tom Hanks,108.57,Retro,0,1,0
The Negotiator,1998,140,7.3,6.2,154421,"Action, Crime, Drama",F. Gary Gray,Samuel L. Jackson,41.7,Retro,0,1,0
Antz,1998,83,6.5,7.3,163645,"Animation, Adventure, Comedy",Eric Darnell,Tim Johnson,85.08,Retro,0,1,0
Wild Wild West,1999,106,4.9,4.0,166985,"Action, Comedy, Sci-Fi",Barry Sonnenfeld,Will Smith,106.69,Retro,0,1,0
Three Kings,1999,114,7.1,8.2,180077,"Action, Adventure, Comedy",David O. Russell,George Clooney,56.86,Retro,0,1,0
The Waterboy,1998,90,6.1,4.1,177603,"Comedy, Sport",Frank Coraci,Adam Sandler,151.39,Retro,0,1,0
Dark City,1998,100,7.6,6.6,211543,"Fantasy, Mystery, Sci-Fi",Alex Proyas,Rufus Sewell,13.48,Retro,0,1,0
The Bone Collector,1999,118,6.7,4.5,184202,"Crime, Drama, Mystery",Phillip Noyce,Denzel Washington,62.36,Retro,0,1,0
The Insider,1999,157,7.8,8.5,179706,"Biography, Drama, Thriller",Michael Mann,Russell Crowe,27.16,Retro,0,1,0
Galaxy Quest,1999,102,7.4,7.0,177324,"Adventure, Comedy, Sci-Fi",Dean Parisot,Tim Allen,67.1,Retro,0,1,0
Toy Story 2,1999,92,7.9,8.8,617544,"Animation, Adventure, Comedy",John Lasseter,Ash Brannon,230.47,Retro,0,1,0
High Fidelity,2000,113,7.4,7.9,189229,"Comedy, Drama, Music",Stephen Frears,John Cusack,25.58,Moderno,0,0,1
Any Given Sunday,1999,162,6.9,5.2,125675,"Drama, Sport",Oliver Stone,Al Pacino,70.8,Retro,0,1,0
Jackie Brown,1997,154,7.5,6.2,373284,"Crime, Drama, Thriller",Quentin Tarantino,Pam Grier,37.19,Retro,0,1,0
"Me, Myself & Irene",2000,116,6.6,4.9,250619,Comedy,Bobby Farrelly,Peter Farrelly,84.9,Moderno,0,0,1
Blade,1998,120,7.1,4.7,297557,"Action, Horror, Sci-Fi",Stephen Norrington,Wesley Snipes,65.71,Retro,0,1,0
Gone in Sixty Seconds,2000,118,6.5,3.5,293753,"Action, Crime, Thriller",Dominic Sena,Nicolas Cage,95.29,Moderno,0,0,1
Legally Blonde,2001,96,6.5,5.9,246369,"Comedy, Romance",Robert Luketic,Reese Witherspoon,90.48,Moderno,0,0,1
American Pie,1999,95,7.0,5.8,432262,Comedy,Paul Weitz,Chris Weitz,96.14,Retro,0,1,0
American Pie 2,2001,108,6.4,4.3,269464,Comedy,J.B. Rogers,Jason Biggs,136.02,Moderno,0,0,1
Out of Sight,1998,123,7.0,8.4,98804,"Comedy, Crime, Drama",Steven Soderbergh,George Clooney,35.21,Retro,0,1,0
Dancer in the Dark,2000,140,7.9,6.3,116459,"Crime, Drama, Musical",Lars von Trier,Björk,3.92,Moderno,0,0,1
Unbreakable,2000,106,7.3,6.2,439585,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,Bruce Willis,89.07,Moderno,0,0,1
Mission to Mars,2000,114,5.7,3.4,76367,"Adventure, Sci-Fi, Thriller",Brian De Palma,Tim Robbins,57.07,Moderno,0,0,1
The Road to El Dorado,2000,89,6.9,5.1,106974,"Animation, Adventure, Comedy",Bibo Bergeron,Don Paul,47.68,Moderno,0,0,1
Cube,1997,90,7.1,6.1,246958,"Horror, Mystery, Sci-Fi",Vincenzo Natali,Nicole de Boer,0.47,Retro,0,1,0
Almost Famous,2000,122,7.9,9.0,292409,"Adventure, Comedy, Drama",Cameron Crowe,Billy Crudup,30.49,Moderno,0,0,1
Mononoke-hime,1997,134,8.3,7.6,431352,"Animation, Action, Adventure",Hayao Miyazaki,Yôji Matsuda,2.23,Retro,0,1,0
Moulin Rouge!,2001,127,7.6,6.6,298546,"Drama, Musical, Romance",Baz Luhrmann,Nicole Kidman,53.8,Moderno,0,0,1
Office Space,1999,89,7.6,6.8,286587,Comedy,Mike Judge,Ron Livingston,10.14,Retro,0,1,0
The Prince of Egypt,1998,99,7.2,6.4,145462,"Animation, Adventure, Drama",Brenda Chapman,Steve Hickner,94.89,Retro,0,1,0
Chicken Run,2000,84,7.1,8.8,211681,"Animation, Adventure, Comedy",Peter Lord,Nick Park,100.15,Moderno,0,0,1
Ronin,1998,122,7.2,6.7,194402,"Action, Crime, Thriller",John Frankenheimer,Robert De Niro,39.02,Retro,0,1,0
Bring It On,2000,98,6.1,5.2,105108,"Comedy, Romance, Sport",Peyton Reed,Kirsten Dunst,64.1,Moderno,0,0,1
Jay and Silent Bob Strike Back,2001,104,6.8,5.1,160768,Comedy,Kevin Smith,Jason Mewes,28.21,Moderno,0,0,1
Dogma,1999,130,7.3,6.2,228071,"Adventure, Comedy, Drama",Kevin Smith,Ben Affleck,28.73,Retro,0,1,0
The World Is Not Enough,1999,128,6.4,5.7,209559,"Action, Adventure, Thriller",Michael Apted,Pierce Brosnan,119.0,Retro,0,1,0
What Women Want,2000,127,6.4,4.7,221620,"Comedy, Fantasy, Romance",Nancy Meyers,Mel Gibson,171.37,Moderno,0,0,1
Mansfield Park,1999,112,7.0,7.1,25754,"Comedy, Drama, Romance",Patricia Rozema,Frances O'Connor,4.46,Retro,0,1,0
Never Been Kissed,1999,107,6.0,6.0,97292,"Comedy, Drama, Romance",Raja Gosnell,Drew Barrymore,52.0,Retro,0,1,0
Waking Life,2001,99,7.7,8.5,66776,"Animation, Drama, Fantasy",Richard Linklater,Ethan Hawke,2.71,Moderno,0,0,1
Abre los ojos,1997,119,7.7,6.1,73071,"Drama, Mystery, Sci-Fi",Alejandro Amenábar,Eduardo Noriega,0.35,Retro,0,1,0
Fight Club,1999,139,8.8,6.7,2311174,Drama,David Fincher,Brad Pitt,34.71,Retro,0,1,0
The X Files,1998,121,7.0,6.0,109956,"Drama, Mystery, Sci-Fi",Rob Bowman,David Duchovny,78.65,Retro,0,1,0
Shaft,2000,99,6.0,5.0,80634,"Action, Crime, Thriller",John Singleton,Samuel L. Jackson,65.93,Moderno,0,0,1
Snatch,2000,104,8.2,5.5,906711,"Comedy, Crime",Guy Ritchie,Jason Statham,28.43,Moderno,0,0,1
"Lock, Stock and Two Smoking Barrels",1998,107,8.1,6.5,614340,"Action, Comedy, Crime",Guy Ritchie,Jason Flemyng,3.66,Retro,0,1,0
The Blair Witch Project,1999,81,6.5,8.0,284055,"Horror, Mystery",Daniel Myrick,Eduardo Sánchez,131.75,Retro,0,1,0
The Family Man,2000,125,6.8,4.2,119086,"Comedy, Drama, Fantasy",Brett Ratner,Nicolas Cage,71.05,Moderno,0,0,1
Evolution,2001,101,6.1,4.0,135894,"Comedy, Sci-Fi",Ivan Reitman,David Duchovny,35.95,Moderno,0,0,1
Bedazzled,2000,93,6.1,4.9,111929,"Comedy, Fantasy",Harold Ramis,Brendan Fraser,35.51,Moderno,0,0,1
Analyze This,1999,103,6.7,6.0,161342,"Comedy, Crime",Harold Ramis,Robert De Niro,100.2,Retro,0,1,0
Remember the Titans,2000,113,7.8,4.8,231182,"Biography, Drama, Sport",Boaz Yakin,Denzel Washington,108.41,Moderno,0,0,1
Lara Croft: Tomb Raider,2001,100,5.8,3.3,218506,"Action, Adventure, Fantasy",Simon West,Angelina Jolie,122.94,Moderno,0,0,1
Small Soldiers,1998,108,6.3,6.1,105400,"Action, Adventure, Comedy",Joe Dante,Kirsten Dunst,51.26,Retro,0,1,0
The Emperor's New Groove,2000,78,7.4,7.0,224302,"Animation, Adventure, Comedy",Mark Dindal,David Spade,83.71,Moderno,0,0,1
Planet of the Apes,2001,120,5.7,5.0,228277,"Action, Adventure, Sci-Fi",Tim Burton,Mark Wahlberg,168.75,Moderno,0,0,1
Cast Away,2000,143,7.8,7.4,636227,"Adventure, Drama, Romance",Robert Zemeckis,Tom Hanks,219.01,Moderno,0,0,1
Erin Brockovich,2000,131,7.4,7.3,220045,"Biography, Drama",Steven Soderbergh,Julia Roberts,117.74,Moderno,0,0,1
Save the Last Dance,2001,112,6.2,5.3,65822,"Drama, Music, Romance",Thomas Carter,Julia Stiles,85.36,Moderno,0,0,1
